1144.299	-50.005	-449.999	180.0	-0.0003	-0.0
1144.745	-50.004	-450.007	180.0	0.0007	0.0003
1145.199	-50.007	-449.993	180.0	-0.0003	-0.0
1145.644	-50.006	-450.001	180.0	0.0007	-0.0
1146.093	-50.009	-449.997	180.0	0.0002	-0.001
1146.549	-49.994	-450.004	180.0	0.0001	0.0002
1146.999	-49.994	-449.999	180.0	-0.0003	0.0
1147.444	-49.996	-450.008	180.0	0.0007	-0.0
1147.898	-49.996	-449.994	180.0	-0.0003	0.0
1148.342	-49.998	-450.003	180.0	0.0007	-0.0
1148.791	-49.998	-449.999	180.0	0.0002	0.0001
1149.26	-49.998	-449.999	180.0	-0.0006	0.0
1149.684	-50.0	-450.005	180.0	0.0008	-0.0
1150.153	-50.0	-450.004	180.0	0.0	0.0004
1150.592	-50.002	-449.999	180.0	-0.0003	-0.0
1151.05	-50.002	-450.0	180.0	0.0	0.0
1151.499	-50.001	-449.996	180.0	-0.0004	0.0
1151.956	-50.004	-449.998	180.0	-0.0001	-0.0
1152.39	-50.003	-450.003	180.0	0.0001	0.0003
1152.848	-50.006	-450.004	180.0	0.0004	-0.0
1153.296	-50.005	-450.001	180.0	0.0	-0.0
1153.758	-50.005	-449.993	180.0	-0.0003	0.0
1154.191	-50.007	-449.998	180.0	0.0	-0.0
1154.692	-49.993	-450.0	180.0	0.0	0.0009
1155.192	-49.997	-450.003	180.0	0.0	-0.0
1155.763	-50.0	-449.992	180.0	-0.0008	0.0
1156.295	-50.005	-449.997	180.0	0.0	-0.0
1156.752	-50.005	-449.999	180.0	0.0003	0.0
1157.251	-50.009	-450.002	180.0	0.0003	-0.001
1157.685	-49.993	-450.007	180.0	0.0006	0.0004
1158.146	-49.992	-450.0	180.0	0.0003	0.0011
1158.592	-49.995	-449.998	180.0	-0.0002	-0.0
1159.049	-49.994	-450.0	180.0	0.0001	0.0007
1159.495	-49.996	-449.998	180.0	-0.0003	-0.0
1159.994	-49.997	-450.001	180.0	-0.0003	0.0
1160.548	-50.003	-450.003	180.0	0.0005	-0.0
1161.094	-50.005	-449.997	180.0	-0.0003	-0.0
1161.659	-49.996	-449.998	180.0	-0.0005	-0.0
1162.081	-49.994	-450.006	180.0	0.0008	0.0001
1162.593	-49.995	-450.001	180.0	0.0001	0.0009
1163.048	-49.998	-450.005	180.0	0.0004	-0.0
1163.494	-49.997	-450.003	180.0	0.0	0.0004
1163.953	-49.999	-449.997	180.0	-0.0003	-0.0
1164.388	-49.998	-449.997	180.0	0.0003	0.0
1164.886	-49.999	-450.002	180.0	0.0003	0.0007
1165.397	-50.003	-449.998	180.0	-0.0004	-0.0
1165.95	-50.005	-450.001	180.0	0.0005	0.0003
1166.448	-49.994	-450.005	180.0	0.0005	-0.0
1166.893	-49.993	-450.004	180.0	0.0	0.0006
1167.351	-49.995	-449.999	180.0	-0.0002	-0.0
1167.785	-49.994	-449.999	180.0	0.0004	0.0002
1168.296	-49.995	-449.996	180.0	-0.0003	0.0
1168.749	-49.997	-450.001	180.0	0.0	-0.0
1169.184	-49.995	-450.002	180.0	0.0006	0.0005
1169.651	-49.998	-449.998	180.0	0.0002	-0.0
1170.147	-49.998	-450.003	180.0	0.0002	0.0001
1170.689	-50.0	-450.002	180.0	0.0003	0.0008
1171.251	-50.006	-450.005	180.0	0.0001	-0.0
1171.755	-50.006	-449.994	180.0	-0.0001	0.0
1172.25	-49.995	-449.999	180.0	-0.0001	0.0
1172.684	-49.993	-450.001	180.0	0.0005	0.0007
1173.193	-49.997	-449.999	180.0	-0.0002	-0.0
1173.692	-49.997	-449.998	180.0	0.0002	0.0003
1174.186	-50.001	-450.004	180.0	0.0002	-0.0
1174.685	-50.001	-450.003	180.0	0.0006	-0.0
1175.194	-50.002	-450.001	180.0	-0.0001	0.0
1175.692	-50.005	-450.001	180.0	0.0003	-0.0
1176.186	-50.006	-450.007	180.0	0.0003	0.0002
1176.684	-49.994	-450.007	180.0	0.0007	-0.0
1177.197	-49.994	-449.995	180.0	-0.0006	0.0
1177.648	-49.993	-450.005	180.0	0.0006	0.0012
1178.09	-49.995	-450.005	180.0	0.0001	0.0
1178.555	-49.994	-450.003	180.0	-0.0003	0.0
1178.986	-49.995	-450.006	180.0	0.0004	-0.0
1179.596	-49.999	-449.994	180.0	-0.0004	0.0
1180.145	-50.004	-450.001	180.0	0.0005	-0.0
1180.684	-50.006	-450.002	180.0	0.0006	-0.0
1181.289	-49.997	-450.001	180.0	0.0004	-0.0
1181.796	-49.997	-450.0	180.0	-0.0003	0.0
1182.293	-49.997	-450.001	180.0	0.0001	0.001
1182.789	-50.001	-450.002	180.0	0.0005	-0.0
1183.295	-50.001	-450.001	180.0	-0.0002	0.0
1183.791	-50.004	-450.002	180.0	0.0001	-0.0
1184.287	-50.004	-450.003	180.0	0.0005	0.0001
1184.792	-50.008	-450.003	180.0	-0.0002	-0.0
1185.396	-49.996	-450.003	180.0	-0.0003	0.0
1185.891	-49.999	-450.004	180.0	0.0	-0.0
1186.457	-50.001	-449.993	180.0	-0.0004	0.0
1187.059	-50.007	-449.993	180.0	-0.0005	-0.0
1187.554	-50.007	-449.995	180.0	-0.0002	-0.0
1188.05	-49.992	-449.997	180.0	0.0002	0.0011
1188.498	-50.009	-450.002	180.0	-0.0004	-0.0
1188.993	-49.993	-450.004	180.0	0.0	0.0006
1189.557	-49.998	-449.994	180.0	-0.0005	-0.0
1190.009	-49.997	-449.992	180.0	-0.0007	0.0
